LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sat Sep 25 03:14:46 EDT 2021
 2419 atoms
 1629 bonds
 870 angles
 104 dihedrals
 2 impropers
 5 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
 -15.112500 14.887500  xlo xhi
 -15.039001 14.960999  ylo yhi
 -14.898500 15.101500  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  N
# 4  O
# 5  P

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

# Dihedral Coeffs
#
# 1  unknown

# Improper Coeffs
#
# 1  unknown

 Masses

 1 12.011000 # C
 2 1.008000 # H
 3 14.007000 # N
 4 15.999400 # O
 5 30.973801 # P

 Atoms # full

2376 779 2 0.417000 -6.904000 -4.827000 9.113000 # H TIP3
2377 779 2 0.417000 -8.032000 -4.951000 8.068000 # H TIP3
2378 780 4 -0.834000 -12.887000 -8.484000 6.893000 # O TIP3
2379 780 2 0.417000 -12.830000 -9.424000 7.160000 # H TIP3
2380 780 2 0.417000 -12.554000 -8.051000 7.707000 # H TIP3
2381 781 4 -0.834000 3.311000 8.380000 -2.612000 # O TIP3
2382 781 2 0.417000 3.050000 7.472000 -2.588000 # H TIP3
2383 781 2 0.417000 3.858000 8.546000 -1.833000 # H TIP3
2384 782 4 -0.834000 -11.339000 10.314000 -9.330000 # O TIP3
2385 782 2 0.417000 -10.828000 9.871000 -10.004000 # H TIP3
2386 782 2 0.417000 -10.952000 10.053000 -8.531000 # H TIP3
2387 783 4 -0.834000 -6.068000 12.387000 -6.991000 # O TIP3
2388 783 2 0.417000 -6.791000 12.019000 -6.389000 # H TIP3
2389 783 2 0.417000 -5.238000 11.895000 -6.786000 # H TIP3
2390 784 4 -0.834000 -12.417000 1.123000 -2.954000 # O TIP3
2391 784 2 0.417000 -11.509000 1.508000 -2.941000 # H TIP3
2392 784 2 0.417000 -12.688000 1.312000 -2.113000 # H TIP3
2393 785 4 -0.834000 -12.754000 5.883000 -10.005000 # O TIP3
2394 785 2 0.417000 -13.389000 5.097000 -10.115000 # H TIP3
2395 785 2 0.417000 -11.921000 5.473000 -9.805000 # H TIP3
2396 786 4 -0.834000 -10.284000 13.389000 -14.042000 # O TIP3
2397 786 2 0.417000 -11.001000 13.738000 -13.510000 # H TIP3
2398 786 2 0.417000 -10.433000 12.411000 -13.991000 # H TIP3
2399 787 4 -0.834000 -2.410000 5.617000 13.532000 # O TIP3
2400 787 2 0.417000 -2.622000 5.494000 14.511000 # H TIP3
2401 787 2 0.417000 -3.213000 5.273000 13.098000 # H TIP3
2402 788 4 -0.834000 -6.844000 2.564000 -3.480000 # O TIP3
2403 788 2 0.417000 -6.645000 3.345000 -4.079000 # H TIP3
2404 788 2 0.417000 -6.666000 1.820000 -4.126000 # H TIP3
2405 789 4 -0.834000 -12.085000 -0.803000 -11.607000 # O TIP3
2406 789 2 0.417000 -12.845000 -0.586000 -11.084000 # H TIP3
2407 789 2 0.417000 -12.281000 -1.667000 -11.989000 # H TIP3
2408 790 4 -0.834000 -7.613000 -14.814000 11.924000 # O TIP3
2409 790 2 0.417000 -7.998000 -14.069000 11.433000 # H TIP3
2410 790 2 0.417000 -8.054000 -14.750000 12.843000 # H TIP3
2411 791 4 -0.834000 -6.422000 -14.168000 -8.649000 # O TIP3
2412 791 2 0.417000 -7.072000 -14.470000 -9.307000 # H TIP3
2413 791 2 0.417000 -6.437000 -13.199000 -8.665000 # H TIP3
2414 792 4 -0.834000 -7.713000 -4.828000 -1.185000 # O TIP3
2415 792 2 0.417000 -8.369000 -5.527000 -0.923000 # H TIP3
2416 792 2 0.417000 -6.881000 -5.331000 -1.148000 # H TIP3
2417 793 4 -0.834000 -11.653000 -4.513000 4.814000 # O TIP3
2418 793 2 0.417000 -12.208000 -4.045000 4.188000 # H TIP3
2419 793 2 0.417000 -10.736000 -4.361000 4.456000 # H TIP3

 Bonds

1 1 1 3
2 1 1 24
3 1 1 2
4 1 1 28
5 1 3 4
6 1 4 10
7 1 4 20
8 1 4 5
9 1 6 7
10 1 6 15
11 1 6 16
12 1 7 8
13 1 8 9
14 1 8 10
15 1 10 15
16 1 11 16
17 1 11 12
18 1 12 13
19 1 12 14
20 1 14 15
21 1 16 17
22 1 17 18
23 1 17 19
24 1 20 24
25 1 20 22
26 1 20 21
27 1 22 23
28 1 24 26
29 1 24 25
30 1 26 27
31 1 28 29
32 1 28 30
33 1 28 31
34 1 31 32
35 1 32 33
36 1 32 34
37 1 32 35
38 1 35 36
39 1 36 37
40 1 36 38
41 1 36 39
42 1 39 40
43 1 40 41
44 1 40 42
45 1 40 43
46 1 44 45
47 1 44 46
48 1 47 48
49 1 47 49
50 1 50 51
51 1 50 52
52 1 53 54
53 1 53 55
54 1 56 57
55 1 56 58
56 1 59 60
57 1 59 61
58 1 62 63
59 1 62 64
60 1 65 66
61 1 65 67
62 1 68 69
63 1 68 70
64 1 71 72
65 1 71 73
66 1 74 75
67 1 74 76
68 1 77 78
69 1 77 79
70 1 80 81
71 1 80 82
72 1 83 84
73 1 83 85
74 1 86 87
75 1 86 88
76 1 89 90
77 1 89 91
78 1 92 93
79 1 92 94
80 1 95 96
81 1 95 97
82 1 98 99
83 1 98 100
84 1 101 102
85 1 101 103
86 1 104 105
87 1 104 106
88 1 107 108
89 1 107 109
90 1 110 111
91 1 110 112
92 1 113 114
93 1 113 115
94 1 116 117
95 1 116 118
96 1 119 120
97 1 119 121
98 1 122 123
99 1 122 124
100 1 125 126
101 1 125 127
102 1 128 129
103 1 128 130
104 1 131 132
105 1 131 133
106 1 134 135
107 1 134 136
108 1 137 138
109 1 137 139
110 1 140 141
111 1 140 142
112 1 143 144
113 1 143 145
114 1 146 147
115 1 146 148
116 1 149 150
117 1 149 151
118 1 152 153
119 1 152 154
120 1 155 156
121 1 155 157
122 1 158 159
123 1 158 160
124 1 161 162
125 1 161 163
126 1 164 165
127 1 164 166
128 1 167 168
129 1 167 169
130 1 170 171
131 1 170 172
132 1 173 174
133 1 173 175
134 1 176 177
135 1 176 178
136 1 179 180
137 1 179 181
138 1 182 183
139 1 182 184
140 1 185 186
141 1 185 187
142 1 188 189
143 1 188 190
144 1 191 192
145 1 191 193
146 1 194 195
147 1 194 196
148 1 197 198
149 1 197 199
150 1 200 201
151 1 200 202
152 1 203 204
153 1 203 205
154 1 206 207
155 1 206 208
156 1 209 210
157 1 209 211
158 1 212 213
159 1 212 214
160 1 215 216
161 1 215 217
162 1 218 219
163 1 218 220
164 1 221 222
165 1 221 223
166 1 224 225
167 1 224 226
168 1 227 228
169 1 227 229
170 1 230 231
171 1 230 232
172 1 233 234
173 1 233 235
174 1 236 237
175 1 236 238
176 1 239 240
177 1 239 241
178 1 242 243
179 1 242 244
180 1 245 246
181 1 245 247
182 1 248 249
183 1 248 250
184 1 251 252
185 1 251 253
186 1 254 255
187 1 254 256
188 1 257 258
189 1 257 259
190 1 260 261
191 1 260 262
192 1 263 264
193 1 263 265
194 1 266 267
195 1 266 268
196 1 269 270
197 1 269 271
198 1 272 273
199 1 272 274
200 1 275 276
201 1 275 277
202 1 278 279
203 1 278 280
204 1 281 282
205 1 281 283
206 1 284 285
207 1 284 286
208 1 287 288
209 1 287 289
210 1 290 291
211 1 290 292
212 1 293 294
213 1 293 295
214 1 296 297
215 1 296 298
216 1 299 300
217 1 299 301
218 1 302 303
219 1 302 304
220 1 305 306
221 1 305 307
222 1 308 309
223 1 308 310
224 1 311 312
225 1 311 313
226 1 314 315
227 1 314 316
228 1 317 318
229 1 317 319
230 1 320 321
231 1 320 322
232 1 323 324
233 1 323 325
234 1 326 327
235 1 326 328
236 1 329 330
237 1 329 331
238 1 332 333
239 1 332 334
240 1 335 336
241 1 335 337
242 1 338 339
243 1 338 340
244 1 341 342
245 1 341 343
246 1 344 345
247 1 344 346
248 1 347 348
249 1 347 349
250 1 350 351
251 1 350 352
252 1 353 354
253 1 353 355
254 1 356 357
255 1 356 358
256 1 359 360
257 1 359 361
258 1 362 363
259 1 362 364
260 1 365 366
261 1 365 367
262 1 368 369
263 1 368 370
264 1 371 372
265 1 371 373
266 1 374 375
267 1 374 376
268 1 377 378
269 1 377 379
270 1 380 381
271 1 380 382
272 1 383 384
273 1 383 385
274 1 386 387
275 1 386 388
276 1 389 390
277 1 389 391
278 1 392 393
279 1 392 394
280 1 395 396
281 1 395 397
282 1 398 399
283 1 398 400
284 1 401 402
285 1 401 403
286 1 404 405
287 1 404 406
288 1 407 408
289 1 407 409
290 1 410 411
291 1 410 412
292 1 413 414
293 1 413 415
294 1 416 417
295 1 416 418
296 1 419 420
297 1 419 421
298 1 422 423
299 1 422 424
300 1 425 426
301 1 425 427
302 1 428 429
303 1 428 430
304 1 431 432
305 1 431 433
306 1 434 435
307 1 434 436
308 1 437 438
309 1 437 439
310 1 440 441
311 1 440 442
312 1 443 444
313 1 443 445
314 1 446 447
315 1 446 448
316 1 449 450
317 1 449 451
318 1 452 453
319 1 452 454
320 1 455 456
321 1 455 457
322 1 458 459
323 1 458 460
324 1 461 462
325 1 461 463
326 1 464 465
327 1 464 466
328 1 467 468
329 1 467 469
330 1 470 471
331 1 470 472
332 1 473 474
333 1 473 475
334 1 476 477
335 1 476 478
336 1 479 480
337 1 479 481
338 1 482 483
339 1 482 484
340 1 485 486
341 1 485 487
342 1 488 489
343 1 488 490
344 1 491 492
345 1 491 493
346 1 494 495
347 1 494 496
348 1 497 498
349 1 497 499
350 1 500 501
351 1 500 502
352 1 503 504
353 1 503 505
354 1 506 507
355 1 506 508
356 1 509 510
357 1 509 511
358 1 512 513
359 1 512 514
360 1 515 516
361 1 515 517
362 1 518 519
363 1 518 520
364 1 521 522
365 1 521 523
366 1 524 525
367 1 524 526
368 1 527 528
369 1 527 529
370 1 530 531
371 1 530 532
372 1 533 534
373 1 533 535
374 1 536 537
375 1 536 538
376 1 539 540
377 1 539 541
378 1 542 543
379 1 542 544
380 1 545 546
381 1 545 547
382 1 548 549
383 1 548 550
384 1 551 552
385 1 551 553
386 1 554 555
387 1 554 556
388 1 557 558
389 1 557 559
390 1 560 561
391 1 560 562
392 1 563 564
393 1 563 565
394 1 566 567
395 1 566 568
396 1 569 570
397 1 569 571
398 1 572 573
399 1 572 574
400 1 575 576
401 1 575 577
402 1 578 579
403 1 578 580
404 1 581 582
405 1 581 583
406 1 584 585
407 1 584 586
408 1 587 588
409 1 587 589
410 1 590 591
411 1 590 592
412 1 593 594
413 1 593 595
414 1 596 597
415 1 596 598
416 1 599 600
417 1 599 601
418 1 602 603
419 1 602 604
420 1 605 606
421 1 605 607
422 1 608 609
423 1 608 610
424 1 611 612
425 1 611 613
426 1 614 615
427 1 614 616
428 1 617 618
429 1 617 619
430 1 620 621
431 1 620 622
432 1 623 624
433 1 623 625
434 1 626 627
435 1 626 628
436 1 629 630
437 1 629 631
438 1 632 633
439 1 632 634
440 1 635 636
441 1 635 637
442 1 638 639
443 1 638 640
444 1 641 642
445 1 641 643
446 1 644 645
447 1 644 646
448 1 647 648
449 1 647 649
450 1 650 651
451 1 650 652
452 1 653 654
453 1 653 655
454 1 656 657
455 1 656 658
456 1 659 660
457 1 659 661
458 1 662 663
459 1 662 664
460 1 665 666
461 1 665 667
462 1 668 669
463 1 668 670
464 1 671 672
465 1 671 673
466 1 674 675
467 1 674 676
468 1 677 678
469 1 677 679
470 1 680 681
471 1 680 682
472 1 683 684
473 1 683 685
474 1 686 687
475 1 686 688
476 1 689 690
477 1 689 691
478 1 692 693
479 1 692 694
480 1 695 696
481 1 695 697
482 1 698 699
483 1 698 700
484 1 701 702
485 1 701 703
486 1 704 705
487 1 704 706
488 1 707 708
489 1 707 709
490 1 710 711
491 1 710 712
492 1 713 714
493 1 713 715
494 1 716 717
495 1 716 718
496 1 719 720
497 1 719 721
498 1 722 723
499 1 722 724
500 1 725 726
501 1 725 727
502 1 728 729
503 1 728 730
504 1 731 732
505 1 731 733
506 1 734 735
507 1 734 736
508 1 737 738
509 1 737 739
510 1 740 741
511 1 740 742
512 1 743 744
513 1 743 745
514 1 746 747
515 1 746 748
516 1 749 750
517 1 749 751
518 1 752 753
519 1 752 754
520 1 755 756
521 1 755 757
522 1 758 759
523 1 758 760
524 1 761 762
525 1 761 763
526 1 764 765
527 1 764 766
528 1 767 768
529 1 767 769
530 1 770 771
531 1 770 772
532 1 773 774
533 1 773 775
534 1 776 777
535 1 776 778
536 1 779 780
537 1 779 781
538 1 782 783
539 1 782 784
540 1 785 786
541 1 785 787
542 1 788 789
543 1 788 790
544 1 791 792
545 1 791 793
546 1 794 795
547 1 794 796
548 1 797 798
549 1 797 799
550 1 800 801
551 1 800 802
552 1 803 804
553 1 803 805
554 1 806 807
555 1 806 808
556 1 809 810
557 1 809 811
558 1 812 813
559 1 812 814
560 1 815 816
561 1 815 817
562 1 818 819
563 1 818 820
564 1 821 822
565 1 821 823
566 1 824 825
567 1 824 826
568 1 827 828
569 1 827 829
570 1 830 831
571 1 830 832
572 1 833 834
573 1 833 835
574 1 836 837
575 1 836 838
576 1 839 840
577 1 839 841
578 1 842 843
579 1 842 844
580 1 845 846
581 1 845 847
582 1 848 849
583 1 848 850
584 1 851 852
585 1 851 853
586 1 854 855
587 1 854 856
588 1 857 858
589 1 857 859
590 1 860 861
591 1 860 862
592 1 863 864
593 1 863 865
594 1 866 867
595 1 866 868
596 1 869 870
597 1 869 871
598 1 872 873
599 1 872 874
600 1 875 876
601 1 875 877
602 1 878 879
603 1 878 880
604 1 881 882
605 1 881 883
606 1 884 885
607 1 884 886
608 1 887 888
609 1 887 889
610 1 890 891
611 1 890 892
612 1 893 894
613 1 893 895
614 1 896 897
615 1 896 898
616 1 899 900
617 1 899 901
618 1 902 903
619 1 902 904
620 1 905 906
621 1 905 907
622 1 908 909
623 1 908 910
624 1 911 912
625 1 911 913
626 1 914 915
627 1 914 916
628 1 917 918
629 1 917 919
630 1 920 921
631 1 920 922
632 1 923 924
633 1 923 925
634 1 926 927
635 1 926 928
636 1 929 930
637 1 929 931
638 1 932 933
639 1 932 934
640 1 935 936
641 1 935 937
642 1 938 939
643 1 938 940
644 1 941 942
645 1 941 943
646 1 944 945
647 1 944 946
648 1 947 948
649 1 947 949
650 1 950 951
651 1 950 952
652 1 953 954
653 1 953 955
654 1 956 957
655 1 956 958
656 1 959 960
657 1 959 961
658 1 962 963
659 1 962 964
660 1 965 966
661 1 965 967
662 1 968 969
663 1 968 970
664 1 971 972
665 1 971 973
666 1 974 975
667 1 974 976
668 1 977 978
669 1 977 979
670 1 980 981
671 1 980 982
672 1 983 984
673 1 983 985
674 1 986 987
675 1 986 988
676 1 989 990
677 1 989 991
678 1 992 993
679 1 992 994
680 1 995 996
681 1 995 997
682 1 998 999
683 1 998 1000
684 1 1001 1002
685 1 1001 1003
686 1 1004 1005
687 1 1004 1006
688 1 1007 1008
689 1 1007 1009
690 1 1010 1011
691 1 1010 1012
692 1 1013 1014
693 1 1013 1015
694 1 1016 1017
695 1 1016 1018
696 1 1019 1020
697 1 1019 1021
698 1 1022 1023
699 1 1022 1024
700 1 1025 1026
701 1 1025 1027
702 1 1028 1029
703 1 1028 1030
704 1 1031 1032
705 1 1031 1033
706 1 1034 1035
707 1 1034 1036
708 1 1037 1038
709 1 1037 1039
710 1 1040 1041
711 1 1040 1042
712 1 1043 1044
713 1 1043 1045
714 1 1046 1047
715 1 1046 1048
716 1 1049 1050
717 1 1049 1051
718 1 1052 1053
719 1 1052 1054
720 1 1055 1056
721 1 1055 1057
722 1 1058 1059
723 1 1058 1060
724 1 1061 1062
725 1 1061 1063
726 1 1064 1065
727 1 1064 1066
728 1 1067 1068
729 1 1067 1069
730 1 1070 1071
731 1 1070 1072
732 1 1073 1074
733 1 1073 1075
734 1 1076 1077
735 1 1076 1078
736 1 1079 1080
737 1 1079 1081
738 1 1082 1083
739 1 1082 1084
740 1 1085 1086
741 1 1085 1087
742 1 1088 1089
743 1 1088 1090
744 1 1091 1092
745 1 1091 1093
746 1 1094 1095
747 1 1094 1096
748 1 1097 1098
749 1 1097 1099
750 1 1100 1101
751 1 1100 1102
752 1 1103 1104
753 1 1103 1105
754 1 1106 1107
755 1 1106 1108
756 1 1109 1110
757 1 1109 1111
758 1 1112 1113
759 1 1112 1114
760 1 1115 1116
761 1 1115 1117
762 1 1118 1119
763 1 1118 1120
764 1 1121 1122
765 1 1121 1123
766 1 1124 1125
767 1 1124 1126
768 1 1127 1128
769 1 1127 1129
770 1 1130 1131
771 1 1130 1132
772 1 1133 1134
773 1 1133 1135
774 1 1136 1137
775 1 1136 1138
776 1 1139 1140
777 1 1139 1141
778 1 1142 1143
779 1 1142 1144
780 1 1145 1146
781 1 1145 1147
782 1 1148 1149
783 1 1148 1150
784 1 1151 1152
785 1 1151 1153
786 1 1154 1155
787 1 1154 1156
788 1 1157 1158
789 1 1157 1159
790 1 1160 1161
791 1 1160 1162
792 1 1163 1164
793 1 1163 1165
794 1 1166 1167
795 1 1166 1168
796 1 1169 1170
797 1 1169 1171
798 1 1172 1173
799 1 1172 1174
800 1 1175 1176
801 1 1175 1177
802 1 1178 1179
803 1 1178 1180
804 1 1181 1182
805 1 1181 1183
806 1 1184 1185
807 1 1184 1186
808 1 1187 1188
809 1 1187 1189
810 1 1190 1191
811 1 1190 1192
812 1 1193 1194
813 1 1193 1195
814 1 1196 1197
815 1 1196 1198
816 1 1199 1200
817 1 1199 1201
818 1 1202 1203
819 1 1202 1204
820 1 1205 1206
821 1 1205 1207
822 1 1208 1209
823 1 1208 1210
824 1 1211 1212
825 1 1211 1213
826 1 1214 1215
827 1 1214 1216
828 1 1217 1218
829 1 1217 1219
830 1 1220 1221
831 1 1220 1222
832 1 1223 1224
833 1 1223 1225
834 1 1226 1227
835 1 1226 1228
836 1 1229 1230
837 1 1229 1231
838 1 1232 1233
839 1 1232 1234
840 1 1235 1236
841 1 1235 1237
842 1 1238 1239
843 1 1238 1240
844 1 1241 1242
845 1 1241 1243
846 1 1244 1245
847 1 1244 1246
848 1 1247 1248
849 1 1247 1249
850 1 1250 1251
851 1 1250 1252
852 1 1253 1254
853 1 1253 1255
854 1 1256 1257
855 1 1256 1258
856 1 1259 1260
857 1 1259 1261
858 1 1262 1263
859 1 1262 1264
860 1 1265 1266
861 1 1265 1267
862 1 1268 1269
863 1 1268 1270
864 1 1271 1272
865 1 1271 1273
866 1 1274 1275
867 1 1274 1276
868 1 1277 1278
869 1 1277 1279
870 1 1280 1281
871 1 1280 1282
872 1 1283 1284
873 1 1283 1285
874 1 1286 1287
875 1 1286 1288
876 1 1289 1290
877 1 1289 1291
878 1 1292 1293
879 1 1292 1294
880 1 1295 1296
881 1 1295 1297
882 1 1298 1299
883 1 1298 1300
884 1 1301 1302
885 1 1301 1303
886 1 1304 1305
887 1 1304 1306
888 1 1307 1308
889 1 1307 1309
890 1 1310 1311
891 1 1310 1312
892 1 1313 1314
893 1 1313 1315
894 1 1316 1317
895 1 1316 1318
896 1 1319 1320
897 1 1319 1321
898 1 1322 1323
899 1 1322 1324
900 1 1325 1326
901 1 1325 1327
902 1 1328 1329
903 1 1328 1330
904 1 1331 1332
905 1 1331 1333
906 1 1334 1335
907 1 1334 1336
908 1 1337 1338
909 1 1337 1339
910 1 1340 1341
911 1 1340 1342
912 1 1343 1344
913 1 1343 1345
914 1 1346 1347
915 1 1346 1348
916 1 1349 1350
917 1 1349 1351
918 1 1352 1353
919 1 1352 1354
920 1 1355 1356
921 1 1355 1357
922 1 1358 1359
923 1 1358 1360
924 1 1361 1362
925 1 1361 1363
926 1 1364 1365
927 1 1364 1366
928 1 1367 1368
929 1 1367 1369
930 1 1370 1371
931 1 1370 1372
932 1 1373 1374
933 1 1373 1375
934 1 1376 1377
935 1 1376 1378
936 1 1379 1380
937 1 1379 1381
938 1 1382 1383
939 1 1382 1384
940 1 1385 1386
941 1 1385 1387
942 1 1388 1389
943 1 1388 1390
944 1 1391 1392
945 1 1391 1393
946 1 1394 1395
947 1 1394 1396
948 1 1397 1398
949 1 1397 1399
950 1 1400 1401
951 1 1400 1402
952 1 1403 1404
953 1 1403 1405
954 1 1406 1407
955 1 1406 1408
956 1 1409 1410
957 1 1409 1411
958 1 1412 1413
959 1 1412 1414
960 1 1415 1416
961 1 1415 1417
962 1 1418 1419
963 1 1418 1420
964 1 1421 1422
965 1 1421 1423
966 1 1424 1425
967 1 1424 1426
968 1 1427 1428
969 1 1427 1429
970 1 1430 1431
971 1 1430 1432
972 1 1433 1434
973 1 1433 1435
974 1 1436 1437
975 1 1436 1438
976 1 1439 1440
977 1 1439 1441
978 1 1442 1443
979 1 1442 1444
980 1 1445 1446
981 1 1445 1447
982 1 1448 1449
983 1 1448 1450
984 1 1451 1452
985 1 1451 1453
986 1 1454 1455
987 1 1454 1456
988 1 1457 1458
989 1 1457 1459
990 1 1460 1461
991 1 1460 1462
992 1 1463 1464
993 1 1463 1465
994 1 1466 1467
995 1 1466 1468
996 1 1469 1470
997 1 1469 1471
998 1 1472 1473
999 1 1472 1474
1000 1 1475 1476
1001 1 1475 1477
1002 1 1478 1479
1003 1 1478 1480
1004 1 1481 1482
1005 1 1481 1483
1006 1 1484 1485
1007 1 1484 1486
1008 1 1487 1488
1009 1 1487 1489
1010 1 1490 1491
1011 1 1490 1492
1012 1 1493 1494
1013 1 1493 1495
1014 1 1496 1497
1015 1 1496 1498
1016 1 1499 1500
1017 1 1499 1501
1018 1 1502 1503
1019 1 1502 1504
1020 1 1505 1506
1021 1 1505 1507
1022 1 1508 1509
1023 1 1508 1510
1024 1 1511 1512
1025 1 1511 1513
1026 1 1514 1515
1027 1 1514 1516
1028 1 1517 1518
1029 1 1517 1519
1030 1 1520 1521
1031 1 1520 1522
1032 1 1523 1524
1033 1 1523 1525
1034 1 1526 1527
1035 1 1526 1528
1036 1 1529 1530
1037 1 1529 1531
1038 1 1532 1533
1039 1 1532 1534
1040 1 1535 1536
1041 1 1535 1537
1042 1 1538 1539
1043 1 1538 1540
1044 1 1541 1542
1045 1 1541 1543
1046 1 1544 1545
1047 1 1544 1546
1048 1 1547 1548
1049 1 1547 1549
1050 1 1550 1551
1051 1 1550 1552
1052 1 1553 1554
1053 1 1553 1555
1054 1 1556 1557
1055 1 1556 1558
1056 1 1559 1560
1057 1 1559 1561
1058 1 1562 1563
1059 1 1562 1564
1060 1 1565 1566
1061 1 1565 1567
1062 1 1568 1569
1063 1 1568 1570
1064 1 1571 1572
1065 1 1571 1573
1066 1 1574 1575
1067 1 1574 1576
1068 1 1577 1578
1069 1 1577 1579
1070 1 1580 1581
1071 1 1580 1582
1072 1 1583 1584
1073 1 1583 1585
1074 1 1586 1587
1075 1 1586 1588
1076 1 1589 1590
1077 1 1589 1591
1078 1 1592 1593
1079 1 1592 1594
1080 1 1595 1596
1081 1 1595 1597
1082 1 1598 1599
1083 1 1598 1600
1084 1 1601 1602
1085 1 1601 1603
1086 1 1604 1605
1087 1 1604 1606
1088 1 1607 1608
1089 1 1607 1609
1090 1 1610 1611
1091 1 1610 1612
1092 1 1613 1614
1093 1 1613 1615
1094 1 1616 1617
1095 1 1616 1618
1096 1 1619 1620
1097 1 1619 1621
1098 1 1622 1623
1099 1 1622 1624
1100 1 1625 1626
1101 1 1625 1627
1102 1 1628 1629
1103 1 1628 1630
1104 1 1631 1632
1105 1 1631 1633
1106 1 1634 1635
1107 1 1634 1636
1108 1 1637 1638
1109 1 1637 1639
1110 1 1640 1641
1111 1 1640 1642
1112 1 1643 1644
1113 1 1643 1645
1114 1 1646 1647
1115 1 1646 1648
1116 1 1649 1650
1117 1 1649 1651
1118 1 1652 1653
1119 1 1652 1654
1120 1 1655 1656
1121 1 1655 1657
1122 1 1658 1659
1123 1 1658 1660
1124 1 1661 1662
1125 1 1661 1663
1126 1 1664 1665
1127 1 1664 1666
1128 1 1667 1668
1129 1 1667 1669
1130 1 1670 1671
1131 1 1670 1672
1132 1 1673 1674
1133 1 1673 1675
1134 1 1676 1677
1135 1 1676 1678
1136 1 1679 1680
1137 1 1679 1681
1138 1 1682 1683
1139 1 1682 1684
1140 1 1685 1686
1141 1 1685 1687
1142 1 1688 1689
1143 1 1688 1690
1144 1 1691 1692
1145 1 1691 1693
1146 1 1694 1695
1147 1 1694 1696
1148 1 1697 1698
1149 1 1697 1699
1150 1 1700 1701
1151 1 1700 1702
1152 1 1703 1704
1153 1 1703 1705
1154 1 1706 1707
1155 1 1706 1708
1156 1 1709 1710
1157 1 1709 1711
1158 1 1712 1713
1159 1 1712 1714
1160 1 1715 1716
1161 1 1715 1717
1162 1 1718 1719
1163 1 1718 1720
1164 1 1721 1722
1165 1 1721 1723
1166 1 1724 1725
1167 1 1724 1726
1168 1 1727 1728
1169 1 1727 1729
1170 1 1730 1731
1171 1 1730 1732
1172 1 1733 1734
1173 1 1733 1735
1174 1 1736 1737
1175 1 1736 1738
1176 1 1739 1740
1177 1 1739 1741
1178 1 1742 1743
1179 1 1742 1744
1180 1 1745 1746
1181 1 1745 1747
1182 1 1748 1749
1183 1 1748 1750
1184 1 1751 1752
1185 1 1751 1753
1186 1 1754 1755
1187 1 1754 1756
1188 1 1757 1758
1189 1 1757 1759
1190 1 1760 1761
1191 1 1760 1762
1192 1 1763 1764
1193 1 1763 1765
1194 1 1766 1767
1195 1 1766 1768
1196 1 1769 1770
1197 1 1769 1771
1198 1 1772 1773
1199 1 1772 1774
1200 1 1775 1776
1201 1 1775 1777
1202 1 1778 1779
1203 1 1778 1780
1204 1 1781 1782
1205 1 1781 1783
1206 1 1784 1785
1207 1 1784 1786
1208 1 1787 1788
1209 1 1787 1789
1210 1 1790 1791
1211 1 1790 1792
1212 1 1793 1794
1213 1 1793 1795
1214 1 1796 1797
1215 1 1796 1798
1216 1 1799 1800
1217 1 1799 1801
1218 1 1802 1803
1219 1 1802 1804
1220 1 1805 1806
1221 1 1805 1807
1222 1 1808 1809
1223 1 1808 1810
1224 1 1811 1812
1225 1 1811 1813
1226 1 1814 1815
1227 1 1814 1816
1228 1 1817 1818
1229 1 1817 1819
1230 1 1820 1821
1231 1 1820 1822
1232 1 1823 1824
1233 1 1823 1825
1234 1 1826 1827
1235 1 1826 1828
1236 1 1829 1830
1237 1 1829 1831
1238 1 1832 1833
1239 1 1832 1834
1240 1 1835 1836
1241 1 1835 1837
1242 1 1838 1839
1243 1 1838 1840
1244 1 1841 1842
1245 1 1841 1843
1246 1 1844 1845
1247 1 1844 1846
1248 1 1847 1848
1249 1 1847 1849
1250 1 1850 1851
1251 1 1850 1852
1252 1 1853 1854
1253 1 1853 1855
1254 1 1856 1857
1255 1 1856 1858
1256 1 1859 1860
1257 1 1859 1861
1258 1 1862 1863
1259 1 1862 1864
1260 1 1865 1866
1261 1 1865 1867
1262 1 1868 1869
1263 1 1868 1870
1264 1 1871 1872
1265 1 1871 1873
1266 1 1874 1875
1267 1 1874 1876
1268 1 1877 1878
1269 1 1877 1879
1270 1 1880 1881
1271 1 1880 1882
1272 1 1883 1884
1273 1 1883 1885
1274 1 1886 1887
1275 1 1886 1888
1276 1 1889 1890
1277 1 1889 1891
1278 1 1892 1893
1279 1 1892 1894
1280 1 1895 1896
1281 1 1895 1897
1282 1 1898 1899
1283 1 1898 1900
1284 1 1901 1902
1285 1 1901 1903
1286 1 1904 1905
1287 1 1904 1906
1288 1 1907 1908
1289 1 1907 1909
1290 1 1910 1911
1291 1 1910 1912
1292 1 1913 1914
1293 1 1913 1915
1294 1 1916 1917
1295 1 1916 1918
1296 1 1919 1920
1297 1 1919 1921
1298 1 1922 1923
1299 1 1922 1924
1300 1 1925 1926
1301 1 1925 1927
1302 1 1928 1929
1303 1 1928 1930
1304 1 1931 1932
1305 1 1931 1933
1306 1 1934 1935
